,sat_id,cluster_id,last_time
11233,468,1,2014-01-31T06:34:22.368
11234,468,2,2014-01-31T08:15:03.159
11235,468,3,2014-01-31T09:55:43.950
11236,468,4,2014-01-31T11:36:24.740
11237,468,5,2014-01-31T13:17:05.531
11238,468,6,2014-01-31T14:57:46.322
11239,468,7,2014-01-31T16:38:27.112
11240,468,8,2014-01-31T18:19:07.903
11241,468,9,2014-01-31T19:59:48.694
11242,468,10,2014-01-31T21:40:29.484
11243,468,11,2014-01-31T23:21:10.275
11244,468,12,2014-01-30T08:45:32.090
11245,468,13,2014-01-30T10:26:12.880
11246,468,14,2014-01-30T12:06:53.671
11247,468,15,2014-01-30T13:47:34.462
11248,468,16,2014-01-30T15:28:15.252
11249,468,17,2014-01-30T17:08:56.043
11250,468,18,2014-01-30T18:49:36.833
11251,468,19,2014-01-30T20:30:17.624
11252,468,20,2014-01-30T22:10:58.415
11253,468,21,2014-01-30T23:51:39.205
11254,468,22,2014-01-31T01:32:19.996
11255,468,23,2014-01-31T03:13:00.787
11256,469,0,2014-01-31T02:38:13.506
11257,469,1,2014-01-31T06:56:18.587
11258,469,2,2014-01-31T11:14:23.667
11259,469,3,2014-01-31T15:32:28.747
11260,469,4,2014-01-31T19:50:33.828
11261,469,5,2014-01-27T16:54:36.979
11262,469,6,2014-01-27T21:12:42.059
11263,469,7,2014-01-28T01:30:47.140
11264,469,8,2014-01-28T05:48:52.220
11265,469,9,2014-01-28T10:06:57.300
11266,469,10,2014-01-28T14:25:02.381
11267,469,11,2014-01-28T18:43:07.461
11268,469,12,2014-01-28T23:01:12.542
11269,469,13,2014-01-29T03:19:17.622
11270,469,14,2014-01-29T07:37:22.702
11271,469,15,2014-01-29T11:55:27.783
11272,469,16,2014-01-29T16:13:32.863
11273,469,17,2014-01-29T20:31:37.944
11274,469,18,2014-01-30T00:49:43.024
11275,469,19,2014-01-30T05:07:48.104
11276,469,20,2014-01-30T09:25:53.185
11277,469,21,2014-01-30T13:43:58.265
11278,469,22,2014-01-30T18:02:03.345
11279,469,23,2014-01-30T22:20:08.426
11280,470,0,2014-01-30T18:28:42.336
11281,470,1,2014-01-30T20:07:56.323
11282,470,2,2014-01-30T21:47:10.310
11283,470,3,2014-01-30T23:26:24.296
11284,470,4,2014-01-31T01:05:38.283
11285,470,5,2014-01-31T02:44:52.270
11286,470,6,2014-01-31T04:24:06.257
11287,470,7,2014-01-31T06:03:20.244
11288,470,8,2014-01-31T07:42:34.231
11289,470,9,2014-01-31T09:21:48.218
11290,470,10,2014-01-31T11:01:02.205
11291,470,11,2014-01-31T12:40:16.192
11292,470,12,2014-01-31T14:19:30.178
11293,470,13,2014-01-31T15:58:44.165
11294,470,14,2014-01-31T17:37:58.152
11295,470,15,2014-01-31T19:17:12.139
11296,470,16,2014-01-31T20:56:26.126
11297,470,17,2014-01-31T22:35:40.113
11298,470,18,2014-01-30T08:33:18.415
11299,470,19,2014-01-30T10:12:32.402
11300,470,20,2014-01-30T11:51:46.388
11301,470,21,2014-01-30T13:31:00.375
11302,470,22,2014-01-30T15:10:14.362
11303,470,23,2014-01-30T16:49:28.349
11304,471,0,2014-01-31T18:16:05.009
11305,471,1,2014-01-31T19:07:21.125
11306,471,2,2014-01-31T19:58:37.242
11307,471,3,2014-01-31T20:49:53.359
11308,471,4,2014-01-31T21:41:09.476
11309,471,5,2014-01-31T22:32:25.593
11310,471,6,2014-01-31T23:23:41.710
11311,471,7,2014-01-31T03:44:31.021
11312,471,8,2014-01-31T04:35:47.138
11313,471,9,2014-01-31T05:27:03.255
11314,471,10,2014-01-31T06:18:19.372
11315,471,11,2014-01-31T07:09:35.489
11316,471,12,2014-01-31T08:00:51.606
11317,471,13,2014-01-31T08:52:07.723
11318,471,14,2014-01-31T09:43:23.839
11319,471,15,2014-01-31T10:34:39.956
11320,471,16,2014-01-31T11:25:56.073
11321,471,17,2014-01-31T12:17:12.190
11322,471,18,2014-01-31T13:08:28.307
11323,471,19,2014-01-31T13:59:44.424
11324,471,20,2014-01-31T14:51:00.541
11325,471,21,2014-01-31T15:42:16.658
11326,471,22,2014-01-31T16:33:32.775
11327,471,23,2014-01-31T17:24:48.892
11328,472,0,2014-01-30T09:01:26.368
11329,472,1,2014-01-30T11:57:41.728
11330,472,2,2014-01-30T14:53:57.088
11331,472,3,2014-01-30T17:50:12.448
11332,472,4,2014-01-30T20:46:27.808
11333,472,5,2014-01-30T23:42:43.168
11334,472,6,2014-01-31T02:38:58.528
11335,472,7,2014-01-31T05:35:13.887
11336,472,8,2014-01-31T08:31:29.247
11337,472,9,2014-01-31T11:27:44.607
11338,472,10,2014-01-31T14:23:59.967
11339,472,11,2014-01-31T17:20:15.327
11340,472,12,2014-01-31T20:16:30.687
11341,472,13,2014-01-31T23:12:46.047
11342,472,14,2014-01-29T03:38:52.770
11343,472,15,2014-01-29T06:35:08.130
11344,472,16,2014-01-29T09:31:23.489
11345,472,17,2014-01-29T12:27:38.849
11346,472,18,2014-01-29T15:23:54.209
11347,472,19,2014-01-29T18:20:09.569
11348,472,20,2014-01-29T21:16:24.929
11349,472,21,2014-01-30T00:12:40.289
11350,472,22,2014-01-30T03:08:55.649
11351,472,23,2014-01-30T06:05:11.009
11352,473,0,2014-01-29T22:24:30.479
11353,473,1,2014-01-30T02:32:30.660
11354,473,2,2014-01-30T06:40:30.842
11355,473,3,2014-01-30T10:48:31.023
11356,473,4,2014-01-30T14:56:31.204
11357,473,5,2014-01-30T19:04:31.386
11358,473,6,2014-01-30T23:12:31.567
11359,473,7,2014-01-31T03:20:31.749
11360,473,8,2014-01-31T07:28:31.930
11361,473,9,2014-01-31T11:36:32.112
11362,473,10,2014-01-31T15:44:32.293
11363,473,11,2014-01-31T19:52:32.474
11364,473,12,2014-01-27T20:48:28.302
11365,473,13,2014-01-28T00:56:28.483
11366,473,14,2014-01-28T05:04:28.665
11367,473,15,2014-01-28T09:12:28.846
11368,473,16,2014-01-28T13:20:29.027
11369,473,17,2014-01-28T17:28:29.209
11370,473,18,2014-01-28T21:36:29.390
11371,473,19,2014-01-29T01:44:29.572
11372,473,20,2014-01-29T05:52:29.753
11373,473,21,2014-01-29T10:00:29.935
11374,473,22,2014-01-29T14:08:30.116
11375,473,23,2014-01-29T18:16:30.297
11376,474,0,2014-01-31T16:03:41.691
11377,474,1,2014-01-31T17:45:55.538
11378,474,2,2014-01-31T19:28:09.384
11379,474,3,2014-01-31T21:10:23.231
11380,474,4,2014-01-31T22:52:37.077
11381,474,5,2014-01-30T07:41:18.608
11382,474,6,2014-01-30T09:23:32.454
11383,474,7,2014-01-30T11:05:46.301
11384,474,8,2014-01-30T12:48:00.147
11385,474,9,2014-01-30T14:30:13.994
11386,474,10,2014-01-30T16:12:27.840
11387,474,11,2014-01-30T17:54:41.687
11388,474,12,2014-01-30T19:36:55.533
11389,474,13,2014-01-30T21:19:09.380
11390,474,14,2014-01-30T23:01:23.226
11391,474,15,2014-01-31T00:43:37.073
11392,474,16,2014-01-31T02:25:50.919
11393,474,17,2014-01-31T04:08:04.766
11394,474,18,2014-01-31T05:50:18.612
11395,474,19,2014-01-31T07:32:32.459
11396,474,20,2014-01-31T09:14:46.305
11397,474,21,2014-01-31T10:57:00.152
11398,474,22,2014-01-31T12:39:13.998
11399,474,23,2014-01-31T14:21:27.845
11400,475,0,2014-01-30T14:45:08.812
11401,475,1,2014-01-30T16:18:40.016
11402,475,2,2014-01-30T17:52:11.219
11403,475,3,2014-01-30T19:25:42.423
11404,475,4,2014-01-30T20:59:13.626
11405,475,5,2014-01-30T22:32:44.830
11406,475,6,2014-01-31T00:06:16.033
11407,475,7,2014-01-31T01:39:47.237
11408,475,8,2014-01-31T03:13:18.440
11409,475,9,2014-01-31T04:46:49.644
11410,475,10,2014-01-31T06:20:20.847
11411,475,11,2014-01-31T07:53:52.051
11412,475,12,2014-01-31T09:27:23.254
11413,475,13,2014-01-31T11:00:54.458
11414,475,14,2014-01-31T12:34:25.661
11415,475,15,2014-01-31T14:07:56.865
11416,475,16,2014-01-31T15:41:28.068
11417,475,17,2014-01-31T17:14:59.272
11418,475,18,2014-01-31T18:48:30.475
11419,475,19,2014-01-31T20:22:01.679
11420,475,20,2014-01-31T21:55:32.882
11421,475,21,2014-01-31T23:29:04.086
11422,475,22,2014-01-30T11:38:06.405
11423,475,23,2014-01-30T13:11:37.609
11424,476,0,2014-01-31T14:24:21.643
11425,476,1,2014-01-31T18:13:51.756
11426,476,2,2014-01-31T22:03:21.869
11427,476,3,2014-01-28T06:04:49.276
11428,476,4,2014-01-28T09:54:19.389
11429,476,5,2014-01-28T13:43:49.501
11430,476,6,2014-01-28T17:33:19.614
11431,476,7,2014-01-28T21:22:49.727
11432,476,8,2014-01-29T01:12:19.839
11433,476,9,2014-01-29T05:01:49.952
11434,476,10,2014-01-29T08:51:20.065
11435,476,11,2014-01-29T12:40:50.178
11436,476,12,2014-01-29T16:30:20.290
11437,476,13,2014-01-29T20:19:50.403
11438,476,14,2014-01-30T00:09:20.516
11439,476,15,2014-01-30T03:58:50.629
11440,476,16,2014-01-30T07:48:20.741
11441,476,17,2014-01-30T11:37:50.854
11442,476,18,2014-01-30T15:27:20.967
11443,476,19,2014-01-30T19:16:51.080
11444,476,20,2014-01-30T23:06:21.192
11445,476,21,2014-01-31T02:55:51.305
11446,476,22,2014-01-31T06:45:21.418
11447,476,23,2014-01-31T10:34:51.531
11448,477,0,2014-01-29T15:23:19.565
11449,477,1,2014-01-29T18:58:08.105
11450,477,2,2014-01-29T22:32:56.644
11451,477,3,2014-01-30T02:07:45.183
11452,477,4,2014-01-30T05:42:33.723
11453,477,5,2014-01-30T09:17:22.262
11454,477,6,2014-01-30T12:52:10.802
11455,477,7,2014-01-30T16:26:59.341
11456,477,8,2014-01-30T20:01:47.880
11457,477,9,2014-01-30T23:36:36.420
11458,477,10,2014-01-31T03:11:24.959
11459,477,11,2014-01-31T06:46:13.499
11460,477,12,2014-01-31T10:21:02.038
11461,477,13,2014-01-31T13:55:50.577
11462,477,14,2014-01-31T17:30:39.117
11463,477,15,2014-01-31T21:05:27.656
11464,477,16,2014-01-28T10:44:51.249
11465,477,17,2014-01-28T14:19:39.789
11466,477,18,2014-01-28T17:54:28.328
11467,477,19,2014-01-28T21:29:16.868
11468,477,20,2014-01-29T01:04:05.407
11469,477,21,2014-01-29T04:38:53.946
11470,477,22,2014-01-29T08:13:42.486
11471,477,23,2014-01-29T11:48:31.026
11472,478,0,2014-01-31T14:09:38.235
11473,478,1,2014-01-31T14:38:18.924
11474,478,2,2014-01-31T15:06:59.613
11475,478,3,2014-01-31T15:35:40.302
11476,478,4,2014-01-31T16:04:20.991
11477,478,5,2014-01-31T16:33:01.680
11478,478,6,2014-01-31T17:01:42.369
11479,478,7,2014-01-31T17:30:23.058
11480,478,8,2014-01-31T17:59:03.747
11481,478,9,2014-01-31T18:27:44.436
11482,478,10,2014-01-31T18:56:25.125
11483,478,11,2014-01-31T19:25:05.814
11484,478,12,2014-01-31T19:53:46.503
11485,478,13,2014-01-31T20:22:27.192
11486,478,14,2014-01-31T20:51:07.881
11487,478,15,2014-01-31T21:19:48.570
11488,478,16,2014-01-31T21:48:29.259
11489,478,17,2014-01-31T22:17:09.948
11490,478,18,2014-01-31T22:45:50.637
11491,478,19,2014-01-31T23:14:31.326
11492,478,20,2014-01-31T23:43:12.014
11493,478,21,2014-01-31T12:43:36.168
11494,478,22,2014-01-31T13:12:16.857
11495,478,23,2014-01-31T13:40:57.546
11496,479,0,2014-01-31T18:47:50.300
11497,479,1,2014-01-31T19:31:48.862
11498,479,2,2014-01-31T20:15:47.424
11499,479,3,2014-01-31T20:59:45.986
11500,479,4,2014-01-31T21:43:44.548
11501,479,5,2014-01-31T22:27:43.109
11502,479,6,2014-01-31T23:11:41.671
11503,479,7,2014-01-31T23:55:40.233
11504,479,8,2014-01-31T07:04:13.311
11505,479,9,2014-01-31T07:48:11.873
11506,479,10,2014-01-31T08:32:10.435
11507,479,11,2014-01-31T09:16:08.997
11508,479,12,2014-01-31T10:00:07.559
11509,479,13,2014-01-31T10:44:06.120
11510,479,14,2014-01-31T11:28:04.682
11511,479,15,2014-01-31T12:12:03.244
11512,479,16,2014-01-31T12:56:01.806
11513,479,17,2014-01-31T13:40:00.368
11514,479,18,2014-01-31T14:23:58.930
11515,479,19,2014-01-31T15:07:57.491
11516,479,20,2014-01-31T15:51:56.053
11517,479,21,2014-01-31T16:35:54.615
11518,479,22,2014-01-31T17:19:53.177
11519,479,23,2014-01-31T18:03:51.739
11520,480,0,2014-01-31T15:32:52.092
11521,480,1,2014-01-31T16:36:16.650
11522,480,2,2014-01-31T17:39:41.208
11523,480,3,2014-01-31T18:43:05.765
11524,480,4,2014-01-31T19:46:30.323
11525,480,5,2014-01-31T20:49:54.880
11526,480,6,2014-01-31T21:53:19.438
11527,480,7,2014-01-31T22:56:43.996
11528,480,8,2014-01-30T22:38:19.171
11529,480,9,2014-01-30T23:41:43.728
11530,480,10,2014-01-31T00:45:08.286
11531,480,11,2014-01-31T01:48:32.844
11532,480,12,2014-01-31T02:51:57.401
11533,480,13,2014-01-31T03:55:21.959
11534,480,14,2014-01-31T04:58:46.516
11535,480,15,2014-01-31T06:02:11.074
11536,480,16,2014-01-31T07:05:35.632
11537,480,17,2014-01-31T08:09:00.189
11538,480,18,2014-01-31T09:12:24.747
11539,480,19,2014-01-31T10:15:49.304
11540,480,20,2014-01-31T11:19:13.862
11541,480,21,2014-01-31T12:22:38.420
11542,480,22,2014-01-31T13:26:02.977
11543,480,23,2014-01-31T14:29:27.535
11544,481,0,2014-01-29T21:22:05.413
11545,481,1,2014-01-29T23:59:40.433
11546,481,2,2014-01-30T02:37:15.454
11547,481,3,2014-01-30T05:14:50.474
11548,481,4,2014-01-30T07:52:25.495
11549,481,5,2014-01-30T10:30:00.515
11550,481,6,2014-01-30T13:07:35.536
11551,481,7,2014-01-30T15:45:10.557
11552,481,8,2014-01-30T18:22:45.577
11553,481,9,2014-01-30T21:00:20.598
11554,481,10,2014-01-30T23:37:55.618
11555,481,11,2014-01-31T02:15:30.639
11556,481,12,2014-01-31T04:53:05.659
11557,481,13,2014-01-31T07:30:40.680
11558,481,14,2014-01-31T10:08:15.700
11559,481,15,2014-01-31T12:45:50.721
11560,481,16,2014-01-31T15:23:25.741
11561,481,17,2014-01-31T18:01:00.762
11562,481,18,2014-01-31T20:38:35.782
11563,481,19,2014-01-31T23:16:10.803
11564,481,20,2014-01-29T10:51:45.331
11565,481,21,2014-01-29T13:29:20.351
11566,481,22,2014-01-29T16:06:55.372
11567,481,23,2014-01-29T18:44:30.392
11568,482,0,2014-01-31T11:41:10.680
11569,482,1,2014-01-31T14:44:05.974
11570,482,2,2014-01-31T17:47:01.269
11571,482,3,2014-01-31T20:49:56.563
11572,482,4,2014-01-31T23:52:51.858
11573,482,5,2014-01-29T01:45:40.084
11574,482,6,2014-01-29T04:48:35.379
11575,482,7,2014-01-29T07:51:30.673
11576,482,8,2014-01-29T10:54:25.968
11577,482,9,2014-01-29T13:57:21.262
11578,482,10,2014-01-29T17:00:16.557
11579,482,11,2014-01-29T20:03:11.851
11580,482,12,2014-01-29T23:06:07.146
11581,482,13,2014-01-30T02:09:02.440
11582,482,14,2014-01-30T05:11:57.735
11583,482,15,2014-01-30T08:14:53.029
11584,482,16,2014-01-30T11:17:48.324
11585,482,17,2014-01-30T14:20:43.618
11586,482,18,2014-01-30T17:23:38.913
11587,482,19,2014-01-30T20:26:34.207
11588,482,20,2014-01-30T23:29:29.502
11589,482,21,2014-01-31T02:32:24.796
11590,482,22,2014-01-31T05:35:20.091
11591,482,23,2014-01-31T08:38:15.385
11592,483,0,2014-01-29T21:15:27.153
11593,483,1,2014-01-29T23:53:00.665
11594,483,2,2014-01-30T02:30:34.177
11595,483,3,2014-01-30T05:08:07.689
11596,483,4,2014-01-30T07:45:41.201
11597,483,5,2014-01-30T10:23:14.713
11598,483,6,2014-01-30T13:00:48.225
11599,483,7,2014-01-30T15:38:21.737
11600,483,8,2014-01-30T18:15:55.249
11601,483,9,2014-01-30T20:53:28.761
11602,483,10,2014-01-30T23:31:02.273
11603,483,11,2014-01-31T02:08:35.785
11604,483,12,2014-01-31T04:46:09.297
11605,483,13,2014-01-31T07:23:42.809
11606,483,14,2014-01-31T10:01:16.321
11607,483,15,2014-01-31T12:38:49.832
11608,483,16,2014-01-31T15:16:23.344
11609,483,17,2014-01-31T17:53:56.856
11610,483,18,2014-01-31T20:31:30.368
11611,483,19,2014-01-31T23:09:03.880
11612,483,20,2014-01-29T10:45:13.106
11613,483,21,2014-01-29T13:22:46.617
11614,483,22,2014-01-29T16:00:20.129
11615,483,23,2014-01-29T18:37:53.641
11616,484,0,2014-01-31T20:48:40.423
11617,484,1,2014-01-31T21:28:56.112
11618,484,2,2014-01-31T22:09:11.801
11619,484,3,2014-01-31T22:49:27.490
11620,484,4,2014-01-31T23:29:43.178
11621,484,5,2014-01-31T08:03:42.336
11622,484,6,2014-01-31T08:43:58.025
11623,484,7,2014-01-31T09:24:13.714
11624,484,8,2014-01-31T10:04:29.403
11625,484,9,2014-01-31T10:44:45.091
11626,484,10,2014-01-31T11:25:00.780
11627,484,11,2014-01-31T12:05:16.469
11628,484,12,2014-01-31T12:45:32.158
11629,484,13,2014-01-31T13:25:47.847
11630,484,14,2014-01-31T14:06:03.535
11631,484,15,2014-01-31T14:46:19.224
11632,484,16,2014-01-31T15:26:34.913
11633,484,17,2014-01-31T16:06:50.602
11634,484,18,2014-01-31T16:47:06.290
11635,484,19,2014-01-31T17:27:21.979
11636,484,20,2014-01-31T18:07:37.668
11637,484,21,2014-01-31T18:47:53.357
11638,484,22,2014-01-31T19:28:09.046
11639,484,23,2014-01-31T20:08:24.734
11640,485,0,2014-01-30T22:57:10.515
11641,485,1,2014-01-31T00:06:18.320
11642,485,2,2014-01-31T01:15:26.126
11643,485,3,2014-01-31T02:24:33.931
11644,485,4,2014-01-31T03:33:41.736
11645,485,5,2014-01-31T04:42:49.542
11646,485,6,2014-01-31T05:51:57.347
11647,485,7,2014-01-31T07:01:05.152
11648,485,8,2014-01-31T08:10:12.958
11649,485,9,2014-01-31T09:19:20.763
11650,485,10,2014-01-31T10:28:28.568
11651,485,11,2014-01-31T11:37:36.373
11652,485,12,2014-01-31T12:46:44.179
11653,485,13,2014-01-31T13:55:51.984
11654,485,14,2014-01-31T15:04:59.789
11655,485,15,2014-01-31T16:14:07.595
11656,485,16,2014-01-31T17:23:15.400
11657,485,17,2014-01-31T18:32:23.205
11658,485,18,2014-01-31T19:41:31.011
11659,485,19,2014-01-31T20:50:38.816
11660,485,20,2014-01-31T21:59:46.621
11661,485,21,2014-01-31T23:08:54.427
11662,485,22,2014-01-30T20:38:54.905
11663,485,23,2014-01-30T21:48:02.710
11664,486,0,2014-01-29T00:15:35.013
11665,486,1,2014-01-29T03:22:19.341
11666,486,2,2014-01-29T06:29:03.670
11667,486,3,2014-01-29T09:35:47.999
11668,486,4,2014-01-29T12:42:32.328
11669,486,5,2014-01-29T15:49:16.656
11670,486,6,2014-01-29T18:56:00.985
11671,486,7,2014-01-29T22:02:45.314
11672,486,8,2014-01-30T01:09:29.643
11673,486,9,2014-01-30T04:16:13.971
11674,486,10,2014-01-30T07:22:58.300
11675,486,11,2014-01-30T10:29:42.629
11676,486,12,2014-01-30T13:36:26.958
11677,486,13,2014-01-30T16:43:11.286
11678,486,14,2014-01-30T19:49:55.615
11679,486,15,2014-01-30T22:56:39.944
11680,486,16,2014-01-31T02:03:24.273
11681,486,17,2014-01-31T05:10:08.602
11682,486,18,2014-01-31T08:16:52.930
11683,486,19,2014-01-31T11:23:37.259
11684,486,20,2014-01-31T14:30:21.588
11685,486,21,2014-01-31T17:37:05.917
11686,486,22,2014-01-31T20:43:50.245
11687,486,23,2014-01-31T23:50:34.574
11688,487,0,2014-01-30T03:29:14.739
11689,487,1,2014-01-30T05:43:45.748
11690,487,2,2014-01-30T07:58:16.757
11691,487,3,2014-01-30T10:12:47.765
11692,487,4,2014-01-30T12:27:18.774
11693,487,5,2014-01-30T14:41:49.783
11694,487,6,2014-01-30T16:56:20.792
11695,487,7,2014-01-30T19:10:51.800
11696,487,8,2014-01-30T21:25:22.809
11697,487,9,2014-01-30T23:39:53.818
11698,487,10,2014-01-31T01:54:24.827
11699,487,11,2014-01-31T04:08:55.836
11700,487,12,2014-01-31T06:23:26.844
11701,487,13,2014-01-31T08:37:57.853
11702,487,14,2014-01-31T10:52:28.862
11703,487,15,2014-01-31T13:06:59.871
11704,487,16,2014-01-31T15:21:30.879
11705,487,17,2014-01-31T17:36:01.888
11706,487,18,2014-01-31T19:50:32.897
11707,487,19,2014-01-31T22:05:03.906
11708,487,20,2014-01-29T18:31:10.704
11709,487,21,2014-01-29T20:45:41.713
11710,487,22,2014-01-29T23:00:12.721
11711,487,23,2014-01-30T01:14:43.730
11712,488,0,2014-01-30T20:54:42.994
11713,488,1,2014-01-30T22:09:23.693
11714,488,2,2014-01-30T23:24:04.393
11715,488,3,2014-01-31T00:38:45.093
11716,488,4,2014-01-31T01:53:25.792
11717,488,5,2014-01-31T03:08:06.492
11718,488,6,2014-01-31T04:22:47.192
11719,488,7,2014-01-31T05:37:27.891
11720,488,8,2014-01-31T06:52:08.591
11721,488,9,2014-01-31T08:06:49.290
11722,488,10,2014-01-31T09:21:29.990
11723,488,11,2014-01-31T10:36:10.690
11724,488,12,2014-01-31T11:50:51.389
11725,488,13,2014-01-31T13:05:32.089
11726,488,14,2014-01-31T14:20:12.789
11727,488,15,2014-01-31T15:34:53.488
11728,488,16,2014-01-31T16:49:34.188
11729,488,17,2014-01-31T18:04:14.888
11730,488,18,2014-01-31T19:18:55.587
11731,488,19,2014-01-31T20:33:36.287
11732,488,20,2014-01-31T21:48:16.987
11733,488,21,2014-01-31T23:02:57.686
11734,488,22,2014-01-30T18:25:21.594
11735,488,23,2014-01-30T19:40:02.294
11736,489,0,2014-01-31T23:15:14.729
11737,489,1,2014-01-29T16:27:46.528
11738,489,2,2014-01-29T18:50:42.536
11739,489,3,2014-01-29T21:13:38.545
11740,489,4,2014-01-29T23:36:34.554
11741,489,5,2014-01-30T01:59:30.563
11742,489,6,2014-01-30T04:22:26.571
11743,489,7,2014-01-30T06:45:22.581
11744,489,8,2014-01-30T09:08:18.589
11745,489,9,2014-01-30T11:31:14.598
11746,489,10,2014-01-30T13:54:10.607
11747,489,11,2014-01-30T16:17:06.616
11748,489,12,2014-01-30T18:40:02.624
11749,489,13,2014-01-30T21:02:58.633
11750,489,14,2014-01-30T23:25:54.642
11751,489,15,2014-01-31T01:48:50.651
11752,489,16,2014-01-31T04:11:46.659
11753,489,17,2014-01-31T06:34:42.668
11754,489,18,2014-01-31T08:57:38.677
11755,489,19,2014-01-31T11:20:34.686
11756,489,20,2014-01-31T13:43:30.694
11757,489,21,2014-01-31T16:06:26.703
11758,489,22,2014-01-31T18:29:22.712
11759,489,23,2014-01-31T20:52:18.721
11760,490,0,2014-01-30T18:07:33.800
11761,490,1,2014-01-30T20:15:05.150
11762,490,2,2014-01-30T22:22:36.501
11763,490,3,2014-01-31T00:30:07.851
11764,490,4,2014-01-31T02:37:39.202
11765,490,5,2014-01-31T04:45:10.553
11766,490,6,2014-01-31T06:52:41.903
11767,490,7,2014-01-31T09:00:13.254
11768,490,8,2014-01-31T11:07:44.604
11769,490,9,2014-01-31T13:15:15.955
11770,490,10,2014-01-31T15:22:47.306
11771,490,11,2014-01-31T17:30:18.656
11772,490,12,2014-01-31T19:37:50.007
11773,490,13,2014-01-31T21:45:21.357
11774,490,14,2014-01-31T23:52:52.708
11775,490,15,2014-01-29T22:59:51.644
11776,490,16,2014-01-30T01:07:22.995
11777,490,17,2014-01-30T03:14:54.345
11778,490,18,2014-01-30T05:22:25.696
11779,490,19,2014-01-30T07:29:57.047
11780,490,20,2014-01-30T09:37:28.397
11781,490,21,2014-01-30T11:44:59.748
11782,490,22,2014-01-30T13:52:31.098
11783,490,23,2014-01-30T16:00:02.449
11784,491,0,2014-01-31T03:55:34.787
11785,491,1,2014-01-31T04:48:48.580
11786,491,2,2014-01-31T05:42:02.372
11787,491,3,2014-01-31T06:35:16.165
11788,491,4,2014-01-31T07:28:29.958
11789,491,5,2014-01-31T08:21:43.751
11790,491,6,2014-01-31T09:14:57.543
11791,491,7,2014-01-31T10:08:11.336
11792,491,8,2014-01-31T11:01:25.129
11793,491,9,2014-01-31T11:54:38.921
11794,491,10,2014-01-31T12:47:52.714
11795,491,11,2014-01-31T13:41:06.506
11796,491,12,2014-01-31T14:34:20.299
11797,491,13,2014-01-31T15:27:34.092
11798,491,14,2014-01-31T16:20:47.884
11799,491,15,2014-01-31T17:14:01.677
11800,491,16,2014-01-31T18:07:15.470
11801,491,17,2014-01-31T19:00:29.262
11802,491,18,2014-01-31T19:53:43.055
11803,491,19,2014-01-31T20:46:56.847
11804,491,20,2014-01-31T21:40:10.640
11805,491,21,2014-01-31T22:33:24.433
11806,491,22,2014-01-31T23:26:38.225
11807,491,23,2014-01-31T03:02:20.994
11808,492,0,2014-01-31T16:33:04.955
11809,492,1,2014-01-31T17:09:11.283
11810,492,2,2014-01-31T17:45:17.611
11811,492,3,2014-01-31T18:21:23.938
11812,492,4,2014-01-31T18:57:30.266
11813,492,5,2014-01-31T19:33:36.593
11814,492,6,2014-01-31T20:09:42.921
11815,492,7,2014-01-31T20:45:49.248
11816,492,8,2014-01-31T21:21:55.576
11817,492,9,2014-01-31T21:58:01.904
11818,492,10,2014-01-31T22:34:08.231
11819,492,11,2014-01-31T23:10:14.559
11820,492,12,2014-01-31T23:46:20.886
11821,492,13,2014-01-31T09:55:55.352
11822,492,14,2014-01-31T10:32:01.680
11823,492,15,2014-01-31T11:08:08.007
11824,492,16,2014-01-31T11:44:14.335
11825,492,17,2014-01-31T12:20:20.662
11826,492,18,2014-01-31T12:56:26.990
11827,492,19,2014-01-31T13:32:33.318
11828,492,20,2014-01-31T14:08:39.645
11829,492,21,2014-01-31T14:44:45.973
11830,492,22,2014-01-31T15:20:52.300
11831,492,23,2014-01-31T15:56:58.628
11832,493,0,2014-01-30T20:12:28.860
11833,493,1,2014-01-30T22:04:23.310
11834,493,2,2014-01-30T23:56:17.760
11835,493,3,2014-01-31T01:48:12.210
11836,493,4,2014-01-31T03:40:06.661
11837,493,5,2014-01-31T05:32:01.111
11838,493,6,2014-01-31T07:23:55.561
11839,493,7,2014-01-31T09:15:50.011
11840,493,8,2014-01-31T11:07:44.461
11841,493,9,2014-01-31T12:59:38.911
11842,493,10,2014-01-31T14:51:33.362
11843,493,11,2014-01-31T16:43:27.812
11844,493,12,2014-01-31T18:35:22.262
11845,493,13,2014-01-31T20:27:16.712
11846,493,14,2014-01-31T22:19:11.162
11847,493,15,2014-01-30T03:25:18.809
11848,493,16,2014-01-30T05:17:13.259
11849,493,17,2014-01-30T07:09:07.709
11850,493,18,2014-01-30T09:01:02.159
11851,493,19,2014-01-30T10:52:56.609
11852,493,20,2014-01-30T12:44:51.059
11853,493,21,2014-01-30T14:36:45.509
11854,493,22,2014-01-30T16:28:39.960
11855,493,23,2014-01-30T18:20:34.410
11856,494,0,2014-01-28T15:46:03.175
11857,494,1,2014-01-28T19:43:06.766
11858,494,2,2014-01-28T23:40:10.356
11859,494,3,2014-01-29T03:37:13.946
11860,494,4,2014-01-29T07:34:17.537
11861,494,5,2014-01-29T11:31:21.127
11862,494,6,2014-01-29T15:28:24.717
11863,494,7,2014-01-29T19:25:28.308
11864,494,8,2014-01-29T23:22:31.898
11865,494,9,2014-01-30T03:19:35.488
11866,494,10,2014-01-30T07:16:39.079
11867,494,11,2014-01-30T11:13:42.669
